1,131471825,14-05-2017 20:56:26,Brazilian Soccer/Campeonato/Fixtures 14 May      /Palmeiras v Vasco da Gama,14-05-2017 19:00,Match Odds,14-05-2017 19:05:58,784535,Vasco da Gama,34,4,9.08,14-05-2017 19:24:40,14-05-2017 19:23:32,0,IP
1,131529087,13-05-2017 23:56:48,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,1.49,3,33.94,13-05-2017 23:40:07,13-05-2017 23:40:00,1,IP
1,131532525,14-05-2017 20:54:59,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:43,58805,The Draw,36,2,5.56,14-05-2017 20:53:20,14-05-2017 20:53:20,0,IP
1,131471560,14-05-2017 20:55:04,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,198126,Sao Paulo,14.5,2,1.08,14-05-2017 20:08:32,14-05-2017 20:08:32,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,58805,The Draw,3,2,9.42,14-05-2017 14:39:22,14-05-2017 14:39:22,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,2,38,905.68,13-05-2017 19:09:23,13-05-2017 11:43:18,0,PE
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,1.4,378,10136.21,13-05-2017 22:02:48,11-05-2017 19:42:57,0,PE
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,58805,The Draw,150,8,15.22,14-05-2017 23:43:54,14-05-2017 23:43:22,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,2.1,11,341.9,13-05-2017 07:26:42,13-05-2017 02:42:43,0,PE
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,58805,The Draw,5.1,70,376.5,14-05-2017 20:29:18,14-05-2017 20:09:10,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198133,Fluminense,1.07,102,10575.44,14-05-2017 15:55:14,14-05-2017 15:19:07,1,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,204603,Ponte Preta,1.01,10,2563.16,14-05-2017 20:35:43,14-05-2017 20:26:08,1,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,204603,Ponte Preta,1.82,10,92.16,13-05-2017 08:41:35,13-05-2017 00:18:18,1,PE
1,131471825,14-05-2017 20:56:26,Brazilian Soccer/Campeonato/Fixtures 14 May      /Palmeiras v Vasco da Gama,14-05-2017 19:00,Match Odds,14-05-2017 19:05:58,58805,The Draw,11,2,.86,14-05-2017 19:13:43,14-05-2017 19:13:43,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,3859186,Avai,2.58,3,4,14-05-2017 19:14:25,14-05-2017 19:14:22,0,IP
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,198139,Bahia,1.76,31,283.04,14-05-2017 18:59:59,14-05-2017 16:19:20,1,PE
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,204603,Ponte Preta,1.7,36,1311.26,14-05-2017 19:00:36,14-05-2017 00:00:55,1,PE
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,1.52,59,2170.9,13-05-2017 22:09:22,13-05-2017 22:08:11,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,3.95,19,213.72,13-05-2017 20:35:16,13-05-2017 20:32:04,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,2.08,24,689.38,13-05-2017 19:21:14,13-05-2017 06:15:49,0,PE
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.65,23,464.72,13-05-2017 20:36:12,13-05-2017 20:34:00,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,6.6,6,24.6,13-05-2017 22:29:11,13-05-2017 22:25:30,1,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,2.92,2,6.2,14-05-2017 19:20:39,14-05-2017 19:20:39,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,2.44,2,15.52,12-05-2017 02:26:32,12-05-2017 02:26:32,0,PE
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,198139,Bahia,3.95,2,3.08,14-05-2017 19:43:23,14-05-2017 19:43:23,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,2909511,Chapecoense,12.5,83,679.23,13-05-2017 22:02:48,12-05-2017 20:07:50,0,PE
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,58805,The Draw,3.5,15,105.08,14-05-2017 14:38:37,13-05-2017 20:22:08,0,PE
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,3.2,14,24.64,13-05-2017 23:27:33,13-05-2017 23:27:01,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,2.26,19,146.38,14-05-2017 20:05:16,14-05-2017 19:57:08,1,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.62,10,41.06,14-05-2017 19:44:52,14-05-2017 19:42:22,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.41,13,174.82,13-05-2017 20:44:24,13-05-2017 20:42:24,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,23,2,4.66,13-05-2017 20:52:05,13-05-2017 20:52:05,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,5310329,Vitoria BA,5.1,3,4.64,14-05-2017 20:21:07,14-05-2017 20:20:58,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,58805,The Draw,3.4,6,89.16,13-05-2017 22:01:43,13-05-2017 22:01:43,0,PE
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,58805,The Draw,2.98,13,89.67,14-05-2017 19:23:39,14-05-2017 19:18:33,0,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,58805,The Draw,3.75,3,3.94,12-05-2017 17:16:35,12-05-2017 14:14:30,0,PE
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,198139,Bahia,1.82,4,24.94,14-05-2017 15:54:35,14-05-2017 15:54:35,1,PE
1,131529087,13-05-2017 23:56:48,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,1.27,2,16.96,13-05-2017 22:35:35,13-05-2017 22:35:35,0,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,204603,Ponte Preta,1.68,10,143.8,14-05-2017 19:06:21,14-05-2017 19:01:35,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,198138,Flamengo,5.2,39,522.02,13-05-2017 20:44:37,13-05-2017 20:42:00,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,58805,The Draw,4.7,34,373.84,14-05-2017 15:07:34,14-05-2017 14:16:49,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,2.42,8,68.32,14-05-2017 19:45:15,14-05-2017 19:41:03,1,IP
1,131432041,13-05-2017 23:56:50,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:16,2909511,Chapecoense,6.2,2,3.4,13-05-2017 23:28:02,13-05-2017 23:28:02,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,1.31,4,51,14-05-2017 20:39:33,14-05-2017 20:39:09,1,IP
1,131529206,13-05-2017 20:54:49,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.8,2,4.24,13-05-2017 20:30:19,13-05-2017 20:30:19,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,4.7,69,813.42,13-05-2017 19:23:53,13-05-2017 19:04:33,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,3.7,68,2049.22,13-05-2017 23:34:05,13-05-2017 23:30:55,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198133,Fluminense,1.53,39,911.9,14-05-2017 14:34:10,14-05-2017 14:20:41,1,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,2.14,32,449.64,13-05-2017 20:19:41,13-05-2017 20:18:49,1,IP
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,198139,Bahia,3.5,35,302.6,14-05-2017 19:33:55,14-05-2017 19:21:41,1,IP
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,198134,Gremio,1.87,9,608.7,14-05-2017 22:43:20,14-05-2017 22:43:19,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,1.57,19,734.25,13-05-2017 22:09:58,13-05-2017 22:09:15,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,1.24,2,1.48,14-05-2017 20:43:15,14-05-2017 20:43:15,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,1.69,91,4361.18,13-05-2017 22:20:18,13-05-2017 22:12:36,0,IP
1,131532452,14-05-2017 15:58:15,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198133,Fluminense,1.94,4,32.18,12-05-2017 19:40:52,12-05-2017 10:09:06,1,PE
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,2405306,Sport Recife,180,6,4.68,14-05-2017 20:12:13,14-05-2017 20:00:50,0,IP
1,131471333,14-05-2017 15:58:19,Brazilian Soccer/Campeonato/Fixtures 14 May      /Fluminense v Santos,14-05-2017 14:00,Match Odds,14-05-2017 14:00:07,198127,Santos,9.6,12,58.58,14-05-2017 14:11:50,14-05-2017 14:05:32,0,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,1.11,15,245.9,14-05-2017 20:49:57,14-05-2017 20:47:18,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,1.39,8,571.7,13-05-2017 22:03:16,13-05-2017 22:02:31,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,2909511,Chapecoense,1000,1,.01,13-05-2017 23:53:48,13-05-2017 23:53:48,0,PE
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,1.71,2,9.7,14-05-2017 20:22:52,14-05-2017 20:22:52,1,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,58805,The Draw,26,18,37.6,14-05-2017 20:04:35,14-05-2017 19:46:30,0,IP
1,131471825,14-05-2017 20:56:26,Brazilian Soccer/Campeonato/Fixtures 14 May      /Palmeiras v Vasco da Gama,14-05-2017 19:00,Match Odds,14-05-2017 19:05:58,784535,Vasco da Gama,150,15,17.56,14-05-2017 20:09:51,14-05-2017 19:50:16,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,21,25,86.46,13-05-2017 20:48:30,13-05-2017 20:15:00,0,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.58,23,133.5,14-05-2017 19:44:52,14-05-2017 19:28:36,1,IP
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,442159,Atletico PR,2.46,28,362.54,14-05-2017 19:43:17,14-05-2017 19:20:24,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,4.7,20,174.12,13-05-2017 23:39:51,13-05-2017 23:37:07,0,IP
1,131529206,13-05-2017 20:54:49,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,361329,Atletico MG,16,2,14,13-05-2017 19:27:27,13-05-2017 19:27:27,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,3.3,12,240.03,13-05-2017 19:22:38,13-05-2017 19:19:31,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,14.5,2,6.2,13-05-2017 23:51:55,13-05-2017 23:51:55,0,IP
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,786906,Botafogo RJ,8.8,25,232.96,14-05-2017 22:45:38,14-05-2017 22:38:29,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,5,83,593.84,13-05-2017 20:16:07,13-05-2017 19:25:51,1,IP
1,131471661,14-05-2017 20:54:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Avai v Vitoria BA,14-05-2017 19:00,Match Odds,14-05-2017 19:00:59,58805,The Draw,2.2,7,21.76,14-05-2017 20:06:09,14-05-2017 20:05:52,1,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,198136,Corinthians,5.2,20,125.64,13-05-2017 23:40:53,13-05-2017 23:39:59,0,IP
1,131431978,13-05-2017 23:56:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Corinthians v Chapecoense,13-05-2017 22:00,Match Odds,13-05-2017 22:02:15,58805,The Draw,5.2,38,818.02,13-05-2017 21:48:28,11-05-2017 13:13:15,1,PE
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,204603,Ponte Preta,2.02,2,.04,14-05-2017 19:33:32,14-05-2017 19:33:32,1,IP
1,131532254,14-05-2017 23:56:46,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,198134,Gremio,1.79,2,15.26,14-05-2017 22:04:40,14-05-2017 22:04:40,1,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,58805,The Draw,2.9,2,7.86,14-05-2017 19:24:43,14-05-2017 19:24:43,0,IP
1,131471743,14-05-2017 20:52:56,Brazilian Soccer/Campeonato/Fixtures 14 May      /Ponte Preta v Sport Recife,14-05-2017 19:00,Match Odds,14-05-2017 19:01:13,204603,Ponte Preta,1.71,2,46.56,14-05-2017 19:10:20,14-05-2017 19:10:20,1,IP
1,131471415,14-05-2017 20:53:27,Brazilian Soccer/Campeonato/Fixtures 14 May      /Bahia v Atletico PR,14-05-2017 19:00,Match Odds,14-05-2017 19:04:21,442159,Atletico PR,5.8,3,116.96,14-05-2017 15:54:35,14-05-2017 15:54:35,0,PE
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,58805,The Draw,2.54,2,40,14-05-2017 22:46:25,14-05-2017 22:46:25,0,IP
1,131471579,14-05-2017 23:56:35,Brazilian Soccer/Campeonato/Fixtures 14 May      /Gremio v Botafogo RJ,14-05-2017 22:00,Match Odds,14-05-2017 22:01:08,58805,The Draw,2.94,10,97.22,14-05-2017 22:42:57,14-05-2017 22:42:01,0,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,198126,Sao Paulo,4.6,76,1428.74,14-05-2017 20:07:13,14-05-2017 19:02:13,0,IP
1,131431896,13-05-2017 20:54:45,Brazilian Soccer/Campeonato/Fixtures 13 May      /Flamengo v Atletico MG,13-05-2017 19:00,Match Odds,13-05-2017 19:01:47,58805,The Draw,1.68,13,54.12,13-05-2017 20:34:53,13-05-2017 20:33:17,1,IP
1,131471497,14-05-2017 20:54:51,Brazilian Soccer/Campeonato/Fixtures 14 May      /Cruzeiro v Sao Paulo,14-05-2017 19:00,Match Odds,14-05-2017 19:01:42,192807,Cruzeiro,2.44,31,200.24,14-05-2017 19:32:07,14-05-2017 19:22:53,1,IP
